Name,Stars,Title,Date,Description
bob,3.0,"3.0 out of 5 stars
Received with no way to charge",28/11/2023,"Seriously no charger just the cord.  Now I remember why my last two phones where not Samsung.  I have a phone and can't use it until more charging parts arrive.  Way to go Samsung!
Read more"
John W.,2.0,"2.0 out of 5 stars
Overall Disappointed",23/12/2023,"My wife and I bought these phones as replacements for our 2 year old Pixel 5a phones after her 5a died. I used this phone for a week before returning it due to all the issues I was experiencing with it. I used it on a week of work travel so I got to experience it in variety of environments, including at home. I found the A54 to be very glitchy, lots of problems getting apps to work correctly or at all. Spotify would play 2-4 songs and then freeze, I would have to restart the app before it would work again. My American Airlines app glitched out, wouldn't load boarding passes and refused to work until I restarted the phone, almost missed my flight on that one. Many issues with Google maps. No amount of phone restarts or app reinstalls seemed to correct any of these issues. The camera was extremely disappointing, the pictures were honestly terrible compared to my 2 year old pixel. I will say the display brightness, clarity and 120hz refresh were excellent.Maybe I got a lemon, but overall switching back to my old pixel 5a, my 2 year old pixel feels like a much better phone to me.
Read more"
William W.Clayton,3.0,"3.0 out of 5 stars
Nice phone",23/12/2023,"When you pay over 350.00 they should send you a charger
Read more"
jose a.,3.0,"3.0 out of 5 stars
Ehh",16/12/2023,"Battery drains quickly. Signal bad.
Read more"
Christopher715,2.0,"2.0 out of 5 stars
I sent it back.........",18/11/2023,"I didn't like ANYTHING about this device.  It's slow and cumbersome.  Samsung should actually be embarrassed.  I know I sure was when I received it!  That Exynos chip?  SUCKS big time!  I can't believe that a 3 year old phone is faster than this brand new 2023 model.Downsides?  All of them.  This doesn't support memory cards.  Seems that Samsung wants us to use their cloud, which I refuse to do.  I already have enough problems with Google Photos and Microsoft OneDrive, I don't need my pictures in yet another ""cloud"" where anyone in the company can have access to them.Slow, slow, slow.  That's what you get with an Exynos chip.  I hope they move on from that and use the Snapdragon chips.I had this phone for about 45 minutes before I came here to Amazon to request a return.  Yep, that's how bad it is.I DO NOT RECOMMEND THIS HANDSET FOR A PRIMARY CELL PHONE.
Read more"
Buyer,3.0,"3.0 out of 5 stars
Repeatedly Drops WiFi 6 Connection",02/08/2023,"I use WiFi most of the time and my WiFi access is WiFi 6. WiFi 6 has been around since 2019 so it is hardly a new technology. The A54 5G repeatedly drops WiFi 6 connections even though all of my other phones hold it stable. I tried all of the usual remedies: Updates, Factory Reset, More Updates, different SIM, tried another A54 5G, nada, no joy! In most other respects the phone performed well. I found an article on the internet that the very same problem with WiFi 6 was happening with the S23 series. The article was several months old and one of the other phones I have is an S23 Plus and it held its connection to WiFi 6 stable. So it is possible that in a few months, this problem might be fixed in some kind of update. But for now, I had to return the phone.
Read more"
Rodolfo,3.0,"3.0 out of 5 stars
battery is good",16/10/2023,"its pricey for this phone. had a 20 fe  zoom camera is good focus is good.. only pro is battery and more functional with heavy use. sound is loud enough. not sure if the screen protector i added makes the scanner  unable to read. face id needsto be in the daytime. at night it doesnt help at all.250 max for a phone like this
Read more"
A.Salgado,3.0,"3.0 out of 5 stars
Se descarga demasiado rápido",27/11/2023,"Se descarga demasiado rápido.
Read more"
Ericstudio,3.0,"3.0 out of 5 stars
Great screen, good camera but slow charging but heavy and bulky with case",12/07/2023,"I have came back to Samsung after 2+ years with a OnePlus. I mainly got sick of the bad camera on the OnePlus so the return to Samsung solved that issue. The immediate value is on the fabulous screen and pleasant interface. The sound quality is also great although no traditional headphone jack was a bummer. The interface is pleasant but I personally like OnePlus better in ways. The camera is good but I would fault the focus and the image detail isn't like say an iPhone. The biggest downsides are the very slow charging and the bulk of the phone. It was like going backwards 2 or 3 years compared to my super fast charging and lightweight OnePlus. By the time you put this phone in a decent case it's a real heavy chunk.
Read more"
Allieeeson,3.0,"3.0 out of 5 stars
Face unlock/ fingerprint unlock",19/08/2023,"The facial ID and fingerprint unlock is extremely slow and unreliable. More times than not, my phone tells me my face isn't recognized or my fingerprint won't work. Unlocking the phone in general is laggy. This phone overall has issues will lag, but the most frustrating is the amount of time it takes to unlock the phone. I upgraded from the samsung s10e which has the fingerprint sensor on the side and it is 10x faster unlocking. The face ID is much more responsive as well. I wish I stuck with my s10e.
Read more"
Pamela Peterson,3.0,"3.0 out of 5 stars
Horrible Return",24/09/2023,"Phone won't work with Spectrum so I had to return it.  Took over 2 months and constant back and forth to get my refund! Make sure it works with your network prior to buying
Read more"
rebecca,2.0,"2.0 out of 5 stars
Camera is BAD, don't buy & Basic LED notification and standard features non existent. Disappointed",02/12/2023,"The camera is soo bad (see side by side comparison from my old samsung and this model.) Additionally,  I work and sometimes cannot open my phone to see notifications.  Old Samsung had a basic LED light to indicate a missed call or text I could see at just a glance.  With this phone I literally have to open the phone, select the app and hope I haven't missed an important text or voicemail.  My mother is ill and while I'm at work I need to know if there is an emergency. This phone completely leaves that emergency notice to chance.  Very disappointing! Searching for something more reliable now.
Read more"
JAmes Finn,1.0,"1.0 out of 5 stars
This Samsung Galaxy A54 arrived with a battery that won't hold a charge for more than about 4 hours",08/07/2023,"This is the first time I've splurged and bought a genuine Samsung Galaxy. I expected to be delighted, and I was at first. The phone lived up to the hype I'd read in reviews. Bright , colorful screen, good cameras, efficient design. But by the time I finished setting it up, I realized the battery was draining super fast. I can't use the phone for more than 3 or 4 hours before the battery drains. I called Samsung, and a very helpful technician diagnosed by remote control, concluding nothing was wrong in software or settings, suggesting the battery must be defective.That where the helpfulness ended. Neither Samsung nor Amazon will replace the phone. Samsung washes their hands of responsibility short of directing me to a location an hour away where a technician might be able to repair the phone. Of course, repair is unacceptable. I ordered a new, perfect phone, and that's what I deserve to have. There's supposed to be a 14-day replacement policy, according to Samsung, but I have to get that from Amazon. Amazon will not replace the phone, saying only, ""we don't have that option in our system."" They want me to mail it back and have it ""evaluated by a technician"" for possible refund of replacement. Imagine my shock that they won't just send me a new phone.I called Samsung back, and they refuse to help in any way. They aren't even listening to me. I just spent 20 minutes telling a customer care rep the whole story (for the tenth time) and even though I specified repeatedly that I bought the phone from Amazon, he ended the call by telling me one of the reasons he couldn't help me is that he doesn't know from whom I bought the phone. Needless to say, I will never buy another Samsung product. I can also say I'm dismayed and angry that Amazon doesn't have my back. I've spent hours on the phone today trying to have a defective phone replaced, and I've got nothing to show for it, other than a defective phone that won't hold a charge.
Read more"
Amazon Customer,3.0,"3.0 out of 5 stars
The box came with no phone.",23/09/2023,"The original package came without the phone in the box only the charging cord and the box top. Customer service quickly sent out a new phone over night. My son loves it so far.
Read more"
Amazon Customer,2.0,"2.0 out of 5 stars
Glitches galore!",02/12/2023,"I guess you get what you pay for. Last Galaxy was from the a series and it had the similar series of glitches. voice to text is very sketchy, where it will repeat text again and again and you have to go back in and erase it. it will not connect to my Galaxy Watch. The new messaging app does not have undo function, but dies now have tge ability to like a text you receive like apple.
Read more"
Thomas S,2.0,"2.0 out of 5 stars
Charging Sucks",18/11/2023,"The charging cord is Amazon specific and doesn't come with a plug in.  I'm trying to charge it with my computer but the charging keeps going on and off and it's actually losing battery while charging.  I tried my wireless charger but this phone doesn't accommodate that.So I powered it down and purchased a charging kit...we'll try it again Sunday when that arrives.Overall, I'd give it a three but some poor lady who was dissatisfied give it a five.
Read more"
James B. Watson,3.0,"3.0 out of 5 stars
New replacement phone.",23/08/2023,"Simply put, it is just a replacement phone for a Samung phone that died while on vacation. What a hassle to program new unit since old unit was completely dead. Samsung is viable manufacturer,  old unit just died after only a little more than two years.
Read more"
rbp101,2.0,"2.0 out of 5 stars
Unreliable Phone",15/11/2023,"This phone is the first phone we have owned that has caused us repeated grief. Although we have owned many Samsung phones and enjoyed their durability and dependability, this phone is different. From the beginning we have had problems with the phone not receiving calls and texts. And though you hope an update might fix these issues, they have persisted. So, it is time to contact Samsung (because I am past the date of returning it to Amazon) to see if I can get a replacement, or even better, an upgrade to a better phone.
Read more"
An Arcadian,3.0,"3.0 out of 5 stars
Speed",02/10/2023,"5G is faster for sure. After months, still working out the kinks.
Read more"
